quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,hybrid_score_50_50,future_return_1q
13,train,600421.SH,华嵘控股,AAA,1,hybrid_score_50_50,0.9996488764044944,-29.1139240506329
13,train,000017.SZ,深中华A,AAA,2,hybrid_score_50_50,0.9982443820224719,-16.9144981412639
13,train,002248.SZ,华东数控,AAA,3,hybrid_score_50_50,0.9982443820224719,-7.32177263969174
13,train,600610.SH,中毅达,AAA,4,hybrid_score_50_50,0.9982443820224719,-21.256038647343
13,train,600234.SH,*ST科新,AAA,5,hybrid_score_50_50,0.9978932584269663,-9.20398009950247
13,train,600800.SH,渤海化学,AAA,6,hybrid_score_50_50,0.9964887640449438,-24.5635910224439
13,train,600319.SH,亚星化学,AAA,7,hybrid_score_50_50,0.9950842696629213,-16.5261382799325
13,train,600678.SH,四川金顶,AAA,8,hybrid_score_50_50,0.9947331460674158,-16.0283687943262
13,train,000422.SZ,湖北宜化,AAA,9,hybrid_score_50_50,0.9936797752808988,-28.4090909090909
13,train,300122.SZ,智飞生物,AAA,10,hybrid_score_50_50,0.9915730337078652,-14.6393882517423
13,train,000670.SZ,盈方微,AAA,11,hybrid_score_50_50,0.9912219101123596,-61.4864864864865
13,train,000677.SZ,恒天海龙,AAA,12,hybrid_score_50_50,0.9912219101123596,-27.2727272727273
13,train,000691.SZ,亚太实业,AAA,13,hybrid_score_50_50,0.988061797752809,-21.7898832684825
13,train,300176.SZ,派生科技,AAA,14,hybrid_score_50_50,0.988061797752809,-72.0
13,train,300111.SZ,向日葵,AAA,15,hybrid_score_50_50,0.9877106741573034,-7.77385159010601
13,train,000020.SZ,深华发A,AAA,16,hybrid_score_50_50,0.9856039325842696,-12.64
13,train,000633.SZ,合金投资,AAA,17,hybrid_score_50_50,0.9856039325842696,-13.8225255972696
13,train,300357.SZ,我武生物,AAA,18,hybrid_score_50_50,0.9856039325842696,28.7125508458193
13,train,600764.SH,中国海防,AAA,19,hybrid_score_50_50,0.9849016853932584,-17.6366322008863
13,train,600276.SH,恒瑞医药,AAA,20,hybrid_score_50_50,0.9827949438202247,0.886579027820233
13,train,000403.SZ,派林生物,AAA,21,hybrid_score_50_50,0.9820926966292135,-6.64335664335665
13,train,002058.SZ,威尔泰,AAA,22,hybrid_score_50_50,0.9817415730337079,0.807043286867204
13,train,600132.SH,重庆啤酒,AAA,23,hybrid_score_50_50,0.9810393258426966,35.8971891051752
13,train,000622.SZ,*ST恒立,AAA,24,hybrid_score_50_50,0.9792837078651686,-17.9216867469879
13,train,600725.SH,云维股份,AAA,25,hybrid_score_50_50,0.9792837078651686,10.2112676056338
13,train,600779.SH,水井坊,AAA,26,hybrid_score_50_50,0.9792837078651685,13.2100690576966
13,train,603288.SH,海天味业,AAA,27,hybrid_score_50_50,0.9789325842696629,22.463346837386
13,train,300116.SZ,*ST保力(退市),AAA,28,hybrid_score_50_50,0.9768258426966292,-11.3989637305699
13,train,600776.SH,东方通信,AAA,29,hybrid_score_50_50,0.9768258426966292,-18.4238551650692
13,train,000856.SZ,冀东装备,AAA,30,hybrid_score_50_50,0.9764747191011236,-33.2280147446024
13,train,600436.SH,片仔癀,AAA,31,hybrid_score_50_50,0.9750702247191012,0.786474623025235
13,train,300101.SZ,振芯科技,AAA,32,hybrid_score_50_50,0.9750702247191011,-18.6951120087299
13,train,000661.SZ,长春高新,AAA,33,hybrid_score_50_50,0.9698033707865168,6.91296401305166
13,train,300142.SZ,沃森生物,AAA,34,hybrid_score_50_50,0.9691011235955056,11.2156862745098
13,train,300236.SZ,上海新阳,AAA,35,hybrid_score_50_50,0.9691011235955056,-22.3923444976077
13,train,600609.SH,金杯汽车,AAA,36,hybrid_score_50_50,0.96875,2.47524752475246
13,train,002451.SZ,摩恩电气,AAA,37,hybrid_score_50_50,0.9683988764044944,-16.4166666666667
13,train,002371.SZ,北方华创,AAA,38,hybrid_score_50_50,0.9662921348314607,-1.75911476805219
13,train,002427.SZ,尤夫股份,AAA,39,hybrid_score_50_50,0.9648876404494382,-19.5776255707762
13,train,000518.SZ,四环生物,AAA,40,hybrid_score_50_50,0.964185393258427,-12.7139364303179
13,train,600817.SH,宇通重工,AAA,41,hybrid_score_50_50,0.9634831460674157,-4.99999999999999
13,train,600768.SH,宁波富邦,AAA,42,hybrid_score_50_50,0.9627808988764044,-1.26012601260124
13,train,300322.SZ,硕贝德,AAA,43,hybrid_score_50_50,0.961376404494382,10.8982620309463
13,train,600624.SH,复旦复华,AAA,44,hybrid_score_50_50,0.9610252808988764,-7.78145695364237
13,train,300400.SZ,劲拓股份,AAA,45,hybrid_score_50_50,0.959620786516854,-32.8344671201814
13,train,300009.SZ,安科生物,AAA,46,hybrid_score_50_50,0.9596207865168539,-1.57051348272381
13,train,600818.SH,中路股份,AAA,47,hybrid_score_50_50,0.9589185393258427,-21.5608465608466
13,train,603019.SH,中科曙光,AAA,48,hybrid_score_50_50,0.9578651685393258,-18.2820728534043
13,train,002213.SZ,大为股份,AAA,49,hybrid_score_50_50,0.9571629213483146,-20.7547169811321
13,train,002653.SZ,海思科,AAA,50,hybrid_score_50_50,0.9571629213483146,-2.20324164816864
13,train,002098.SZ,浔兴股份,AAA,51,hybrid_score_50_50,0.9550561797752809,-44.0579710144928
13,train,002507.SZ,涪陵榨菜,AAA,52,hybrid_score_50_50,0.9533005617977528,-0.760057416514948
13,train,002198.SZ,嘉应制药,AAA,53,hybrid_score_50_50,0.9518960674157304,-16.301703163017
13,train,600213.SH,*ST亚星,AAA,54,hybrid_score_50_50,0.9518960674157304,36.0419397116645
13,train,002107.SZ,沃华医药,AAA,55,hybrid_score_50_50,0.9511938202247191,-1.46582653572571
13,train,000410.SZ,沈阳机床,AAA,56,hybrid_score_50_50,0.9508426966292135,-13.3917396745932
13,train,000596.SZ,古井贡酒,AAA,57,hybrid_score_50_50,0.9504915730337079,11.7384952464531
13,train,002175.SZ,东方智造,AAA,58,hybrid_score_50_50,0.947682584269663,-61.5520282186949
13,train,300397.SZ,天和防务,AAA,59,hybrid_score_50_50,0.9469803370786517,-14.8614609571788
13,train,600876.SH,凯盛新能,AAA,60,hybrid_score_50_50,0.9459269662921348,-10.9923664122137
13,train,300003.SZ,乐普医疗,AAA,61,hybrid_score_50_50,0.9455758426966292,-12.5057278949785
13,train,600809.SH,山西汾酒,AAA,62,hybrid_score_50_50,0.9455758426966292,14.1888539771788
13,train,600771.SH,广誉远,AAA,63,hybrid_score_50_50,0.9452247191011236,-8.2436672640072
13,train,002076.SZ,星光股份,AAA,64,hybrid_score_50_50,0.944873595505618,-20.0
13,train,002199.SZ,东晶电子,AAA,65,hybrid_score_50_50,0.9445224719101124,6.10021786492374
13,train,600867.SH,通化东宝,AAA,66,hybrid_score_50_50,0.9431179775280899,-10.0293464438642
13,train,600435.SH,北方导航,AAA,67,hybrid_score_50_50,0.9431179775280898,-13.9712918660287
13,train,300223.SZ,北京君正,AAA,68,hybrid_score_50_50,0.942064606741573,-4.22954769378866
13,train,600107.SH,美尔雅,AAA,69,hybrid_score_50_50,0.9413623595505618,-14.6371463714637
13,train,002506.SZ,协鑫集成,AAA,70,hybrid_score_50_50,0.9406601123595506,25.8003766478343
13,train,002287.SZ,奇正藏药,AAA,71,hybrid_score_50_50,0.9396067415730337,-3.51925630810092
13,train,002690.SZ,美亚光电,AAA,72,hybrid_score_50_50,0.9375,20.3529997003702
13,train,300368.SZ,ST汇金,AAA,73,hybrid_score_50_50,0.9371488764044944,-21.8378378378378
13,train,002032.SZ,苏泊尔,AAA,74,hybrid_score_50_50,0.9367977528089888,2.49543405776589
13,train,002655.SZ,共达电声,AAA,75,hybrid_score_50_50,0.9364466292134832,-17.5493250259605
13,train,300173.SZ,福能东方,AAA,76,hybrid_score_50_50,0.9350421348314606,-15.2631578947368
